"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
,2021,La-Liga,"Boulaye Dia,24,Senegal,Centre-Forward,14000000,Stade Reims,12000000",,,,,,
,2021,La-Liga,"Marcos André,24,Brazil,Centre-Forward,3500000,Real Valladolid,8500000",,,,,,
,2021,La-Liga,"Ante Budimir,29,Croatia,Centre-Forward,9000000,RCD Mallorca,8000000",,,,,,
,2021,La-Liga,"Matías Arezo,19,Uruguay,Centre-Forward,7000000,River Plate,5700000",,,,,,
,2021,La-Liga,"Jakub Jankto,25,Czech Republic,Left Midfield,11000000,Sampdoria,5160000",,,,,,
,2021,La-Liga,"Myrto Uzuni,26,Albania,Left Wing,3500000,Ferencváros,5100000",,,,,,
,2021,La-Liga,"Carles Aleñá,23,Spain,Central Midfield,15000000,Barcelona,5000000",,,,,,
,2021,La-Liga,"Franco Cervi,27,Argentina,Left Wing,5000000,Benfica,5000000",,,,,,
,2022,La-Liga,"Raphinha,25,Brazil,Left Wing,45000000,Leeds,58000000",,,,,,
,2022,La-Liga,"Robert Lewandowski,33,Poland,Centre-Forward,45000000,Bayern Munich,45000000",,,,,,
,2022,La-Liga,"Umar Sadiq,25,Nigeria,Centre-Forward,18000000,UD Almería,20000000",,,,,,
,2022,La-Liga,"Brais Méndez,25,Spain,Attacking Midfield,18000000,Celta de Vigo,14000000",,,,,,
,2022,La-Liga,"Mohamed-Ali Cho,18,France,Right Wing,15000000,Angers SCO,13000000",,,,,,
,2022,La-Liga,"Luiz Henrique,21,Brazil,Right Wing,12000000,Fluminense,10400000",,,,,,
,2022,La-Liga,"William José,30,Brazil,Centre-Forward,12000000,Real Sociedad,10000000",,,,,,
,2022,La-Liga,"Raúl de Tomás,27,Spain,Centre-Forward,25000000,Espanyol,11000000",,,,,,
,2022,La-Liga,"Borja Mayoral,25,Spain,Centre-Forward,9000000,real Madrid,10000000",,,,,,
,2022,La-Liga,"Jørgen Strand Larsen,22,Norway,Centre-Forward,6000000,FC Groningen,15040000",,,,,,
,2022,La-Liga,"Takefusa Kubo,21,Japan,Right Wing,7500000,real Madrid,6500000",,,,,,
,2022,La-Liga,"Vedat Muriqi,28,Kosovo,Centre-Forward,7000000,Lazio,8020000",,,,,,
,2022,La-Liga,"El Bilal Touré,20,Mali,Centre-Forward,6500000,Stade Reims,8000000",,,,,,
,2022,La-Liga,"Lázaro,20,Brazil,Left Wing,7000000,Flamengo,7000000",,,,,,
,2022,La-Liga,"André Almeida,22,Portugal,Attacking Midfield,5000000,Vit. Guimarães,8000000",,,,,,
,2022,La-Liga,"Gonzalo Plata,21,Ecuador,Right Wing,6000000,Sporting,9000000",,,,,,
,2022,La-Liga,"Williot Swedberg,18,Sweden,Left Wing,5000000,Hammarby,5500000",,,,,,
,2022,La-Liga,"Pablo Torre,19,Spain,Attacking Midfield,3000000,Racing,6000000",,,,,,
,2023,La-Liga,"Jude Bellingham,20,England,Attacking Midfield,120000000,Dortmund,127000000",,,,,,
,2023,La-Liga,"Arda Güler,18,Turkey,Attacking Midfield,15000000,Fenerbahçe,26000000",,,,,,
,2023,La-Liga,"Vitor Roque,18,Brazil,Centre-Forward,40000000,Athletico-PR,30000000",,,,,,
,2023,La-Liga,"Antoine Griezmann,32,France,Second Striker,25000000,Barcelona,22000000",,,,,,
,2023,La-Liga,"Anastasios Douvikas,24,Greece,Centre-Forward,9000000,Utrecht,12000000",,,,,,
,2023,La-Liga,"Luis Suárez,25,Colombia,Centre-Forward,8000000,Marseille,8000000",,,,,,
,2023,La-Liga,"Pablo Fornals,27,Spain,Central Midfield,17000000,West Ham,8000000",,,,,,
,2023,La-Liga,"Sergi Darder,29,Spain,Central Midfield,16000000,Espanyol,8000000",,,,,,
,2023,La-Liga,"Artem Dovbyk,26,Ukraine,Centre-Forward,15000000,SC Dnipro-1,7750000",,,,,,
,2023,La-Liga,"Cycle Larin,28,Canada,Centre-Forward,8000000,Real Valladolid,7500000",,,,,,
,2023,La-Liga,"Abde Ezzalzouli,21,Morocco,Left Wing,15000000,Barcelona,7500000",,,,,,
,2023,La-Liga,"Ibrahima Koné,24,Mali,Centre-Forward,4000000,FC Lorient,7500000",,,,,,
,2023,La-Liga,"Raúl García,22,Spain,Centre-Forward,4000000,Real Betis,6500000",,,,,,
,2023,La-Liga,"Johnny Cardoso,22,United States,Central Midfield,6000000,Internacional,6000000",,,,,,
,2023,La-Liga,"Sergio Arribas,21,Spain,Attacking Midfield,5000000,RM Castilla,6000000",,,,,,
,2023,La-Liga,"Samu Aghehowa,19,Nigeria,Centre-Forward,200000,Granada CF,6000000",,,,,,
,2023,La-Liga,"Jhon Solís,18,Colombia,Central Midfield,700000,Atl. Nacional,6000000",,,,,,
,2023,La-Liga,"Cédric Bakambu,32,DR Congo,Centre-Forward,2800000,Galatasaray,5000000",,,,,,
,2023,La-Liga,"Yangel Herrera,25,Venezuela,Central Midfield,5000000,Man City,5000000",,,,,,
,2023,La-Liga,"Sergio Camello,22,Spain,Centre-Forward,10000000,Atlético,5000000",,,,,,
,2017,Ligue-1,"Moussa Konaté,24,Senegal,Centre-Forward,4000000,FC Sion,3500000",,,,,,
,2017,Ligue-1,"Enzo Crivelli,22,France,Centre-Forward,4000000,FC Girondins Bordeaux,4000000",,,,,,
,2017,Ligue-1,"Thomas Touré,23,Cote d'Ivoire,Centre-Forward,1500000,FC Girondins Bordeaux,3000000",,,,,,
,2017,Ligue-1,"Lassana Coulibaly,21,Mali,Central Midfield,1250000,SC Bastia,2000000",,,,,,
,2017,Ligue-1,"Nicolas de Préville,26,France,Centre-Forward,5500000,LOSC Lille,8000000",,,,,,
,2017,Ligue-1,"Jonathan Cafu,26,Brazil,Right Winger,10000000,Ludogorets Razgrad,7500000",,,,,,
,2017,Ligue-1,"Lukas Lerager,23,Denmark,Central Midfield,2500000,Zulte Waregem,3500000",,,,,,
,2017,Ligue-1,"Adam Ounas,20,Algeria,Right Winger,4000000,SSC Napoli,12000000",,,,,,
,2017,Ligue-1,"Nicolas Pépé,22,Cote d'Ivoire,Right Winger,3000000,Angers SCO,18000000",,,,,,
,2017,Ligue-1,"Luiz Araújo,21,Brazil,Right Winger,500000,São Paulo,10500000",,,,,,
,2017,Ligue-1,"Xeka,22,Portugal,Central Midfield,1250000,SC Braga,5000000",,,,,,
,2017,Ligue-1,"Nicolas de Préville,26,France,Centre-Forward,5500000,KV Oostende,4500000",,,,,,
,2017,Ligue-1,"Martin Terrier,20,France,Left Winger,12000000,LOSC Lille,11000000",,,,,,
,2017,Ligue-1,"Bertrand Traoré,21,Burkina Faso,Right Winger,8000000,Chelsea,10000000",,,,,,
,2017,Ligue-1,"Pape Cheikh,20,Senegal,Central Midfield,800000,Celta de Vigo,10000000",,,,,,
,2017,Ligue-1,"Mariano Diaz,23,Dominican Republic,Centre-Forward,5000000,Real Madrid,8000000",,,,,,
,2017,Ligue-1,"Konstantinos Mitroglou,29,Greece,Centre-Forward,12000000,SL Benfica,15000000",,,,,,
,2017,Ligue-1,"Florian Thauvin,24,France,Second Striker,18000000,Newcastle United,11000000",,,,,,
,2017,Ligue-1,"Valère Germain,27,France,Centre-Forward,10000000,AS Monaco,8000000",,,,,,
,2017,Ligue-1,"Clinton N'Jie,23,Cameroon,Right Winger,7000000,Tottenham Hotspur,7000000",,,,,,
,2017,Ligue-1,"Keita Baldé,22,Senegal,Left Winger,25000000,SS Lazio,30000000",,,,,,
,2017,Ligue-1,"Youri Tielemans,20,Belgium,Central Midfield,22000000,RSC Anderlecht,25000000",,,,,,
,2017,Ligue-1,"Pietro Pellegri,16,Italy,Centre-Forward,8000000,Genoa,20900000",,,,,,
,2017,Ligue-1,"Stevan Jovetić,27,Montenegro,Second Striker,10000000,Inter Milan,10500000",,,,,,
,2017,Ligue-1,"Adama Diakhaby,21,France,Attacking Midfield,1500000,Stade Rennais FC,10000000",,,,,,
,2017,Ligue-1,"Allan Saint-Maximin,20,France,Left Winger,3000000,AS Monaco,10000000",,,,,,
,2017,Ligue-1,"Jean-Victor Makengo,19,France,Central Midfield,900000,SM Caen,6000000",,,,,,
,2017,Ligue-1,"Neymar,25,Brazil,Attacking Midfield,100000000,FC Barcelona,222000000",,,,,,
,2017,Ligue-1,"Ismaïla Sarr,19,Senegal,Right Winger,2500000,FC Metz,17000000",,,,,,
,2017,Ligue-1,"Rafik Guitane,18,Algeria,Right Winger,150000,Le Havre AC,8000000",,,,,,
,2017,Ligue-1,"Diafra Sakho,28,Senegal,Centre-Forward,8000000,West Ham United,5000000",,,,,,
,2017,Ligue-1,"Loïs Diony,24,France,Centre-Forward,3000000,Dijon FCO,10000000",,,,,,
,2018,Ligue-1,"Tanguy Ndombélé,21,France,Central Midfield,25000000,Amiens SC,8000000",,,,,,
,2018,Ligue-1,"Samuel Kalu,20,Nigeria,Right Winger,5000000,KAA Gent,8500000",,,,,,
,2018,Ligue-1,"Rafael Leão,19,Portugal,Left Winger,6000000,Sporting CP,20200000",,,,,,
,2018,Ligue-1,"Jonathan Ikoné,20,France,Right Winger,700000,Paris Saint-Germain,5000000",,,,,,
,2018,Ligue-1,"Moussa Dembélé,22,France,Centre-Forward,7000000,Celtic,22000000",,,,,,
,2018,Ligue-1,"Tanguy Ndombélé,21,France,Central Midfield,25000000,Amiens SC,8000000",,,,,,
,2018,Ligue-1,"Lenny Pintor,18,France,Right Winger,500000,Stade Brestois 29,5000000",,,,,,
,2018,Ligue-1,"Aleksandr Golovin,22,Russia,Attacking Midfield,25000000,CSKA Moscow,30000000",,,,,,
,2018,Ligue-1,"Willem Geubbels,16,France,Centre-Forward,6000000,Olympique Lyon,20000000",,,,,,
,2018,Ligue-1,"Nacer Chadli,29,Belgium,Left Winger,15000000,West Bromwich Albion,12000000",,,,,,
,2018,Ligue-1,"Cesc Fàbregas,31,Spain,Central Midfield,25000000,Chelsea,9000000",,,,,,
,2018,Ligue-1,"Kylian Mbappé,19,France,Centre-Forward,120000000,AS Monaco,180000000",,,,,,
,2018,Ligue-1,"Gonçalo Guedes,21,Portugal,Left Winger,40000000,Valencia,40000000",,,,,,
,2018,Ligue-1,"Javier Pastore,29,Argentina,Attacking Midfield,15000000,AS Roma,24700000",,,,,,
,2018,Ligue-1,"Odsonne Édouard,20,France,Centre-Forward,1500000,Celtic,10300000",,,,,,
,2018,Ligue-1,"Jonathan Ikoné,20,France,Right Winger,700000,LOSC Lille,5000000",,,,,,
,2018,Ligue-1,"Jordan,22,United States,Centre-Forward,2500000,Stade Reims,9000000",,,,,,
,2018,Ligue-1,"Wahbi Khazri,27,Tunisia,Left Winger,10000000,Sunderland,7000000",,,,,,
,2018,Ligue-1,"Rémy Cabella,28,France,Attacking Midfield,9000000,Olympique Marseille,6000000",,,,,,
,2019,Ligue-1,"Serhou Guirassy,23,Guinea,Centre-Forward,3500000,1.FC Köln,6000000",,,,,,
,2019,Ligue-1,"Victor Osimhen,20,Nigeria,Centre-Forward,13000000,Royal Charleroi SC,22400000",,,,,,
,2019,Ligue-1,"Renato Sanches,22,Portugal,Central Midfield,18000000,Bayern Munich,20000000",,,,,,
,2019,Ligue-1,"Yusuf Yazıcı,22,Turkey,Attacking Midfield,13000000,Trabzonspor,18500000",,,,,,
,2019,Ligue-1,"Timothy Weah,19,United States,Right Winger,6000000,Paris Saint-Germain,10000000",,,,,,
,2019,Ligue-1,"Jeff Reine-Adélaïde,21,France,Attacking Midfield,11000000,Angers SCO,25000000",,,,,,
,2019,Ligue-1,"Bruno Guimarães,22,Brazil,Central Midfield,20000000,Athletico Paranaense,20000000",,,,,,
,2019,Ligue-1,"Tino Kadewere,24,Zimbabwe,Centre-Forward,4000000,Le Havre AC,12000000",,,,,,
,2019,Ligue-1,"Jean Lucas,21,Brazil,Central Midfield,1000000,CR Flamengo,8000000",,,,,,
,2019,Ligue-1,"Wissam Ben Yedder,29,France,Centre-Forward,40000000,Sevilla,40000000",,,,,,
,2019,Ligue-1,"Gelson Martins,24,Portugal,Right Winger,28000000,Atlético Madrid,30000000",,,,,,
,2019,Ligue-1,"Henry Onyekuru,22,Nigeria,Left Winger,13000000,Everton,13500000",,,,,,
,2019,Ligue-1,"Téji Savanier,27,France,Attacking Midfield,12000000,Nîmes Olympique,9500000",,,,,,
,2019,Ligue-1,"Ludovic Blas,21,France,Right Winger,5000000,EA Guingamp,8000000",,,,,,
,2019,Ligue-1,"Kasper Dolberg,21,Denmark,Centre-Forward,18000000,Ajax,20500000",,,,,,
,2019,Ligue-1,"Alexis Claude-Maurice,21,France,Attacking Midfield,7500000,FC Lorient,13000000",,,,,,
,2019,Ligue-1,"Pablo Sarabia,27,Spain,Right Winger,40000000,Sevilla,18000000",,,,,,
,2019,Ligue-1,"Raphinha,22,Brazil,Left Winger,8000000,Sporting CP,21000000",,,,,,
,2019,Ligue-1,"M'Baye Niang,24,Senegal,Centre-Forward,12000000,Torino,15000000",,,,,,
,2019,Ligue-1,"Flavien Tait,26,France,Central Midfield,8000000,Angers SCO,9000000",,,,,,
,2019,Ligue-1,"Wesley Saïd,24,France,Centre-Forward,6000000,Dijon FCO,8000000",,,,,,
,2019,Ligue-1,"Rémi Oudin,23,France,Attacking Midfield,11000000,Stade Reims,10000000",,,,,,
,2020,Ligue-1,,"Jérémy Doku,18,Belgium,Left Winger,9000000,RSC Anderlecht,26000000",,,,,
,2020,Ligue-1,,"Serhou Guirassy,24,Guinea,Centre-Forward,8000000,Amiens SC,15000000",,,,,
,2020,Ligue-1,,"Martin Terrier,23,France,Left Winger,10500000,Olympique Lyon,12000000",,,,,
,2020,Ligue-1,,"Jonathan David,20,Canada,Centre-Forward,25000000,KAA Gent,27000000",,,,,
,2020,Ligue-1,,"Amine Gouiri,20,Algeria,Centre-Forward,4000000,Olympique Lyon,7000000",,,,,
,2020,Ligue-1,,"Krépin Diatta,21,Senegal,Right Winger,18000000,Club Brugge,16700000",,,,,
,2020,Ligue-1,,"Kevin Volland,28,Germany,Attacking Midfield,28000000,Bayer Leverkusen,11000000",,,,,
,2020,Ligue-1,,"Lucas Paquetá,23,Brazil,Attacking Midfield,20000000,AC Milan,23000000",,,,,
,2020,Ligue-1,,"Karl Toko Ekambi,27,Cameroon,Centre-Forward,14000000,Villarreal,11500000",,,,,
,2020,Ligue-1,,"Stephy Mavididi,22,England,Left Winger,3600000,Juventus U23,6300000",,,,,
,2020,Ligue-1,,"Habib Diallo,25,Senegal,Centre-Forward,12000000,FC Metz,10000000",,,,,
,2020,Ligue-1,,"Adrian Grbic,23,Austria,Centre-Forward,2000000,Clermont Foot 63,9000000",,,,,
,2020,Ligue-1,,"Terem Moffi,21,Nigeria,Centre-Forward,3000000,KV Kortrijk,8000000",,,,,
,2020,Ligue-1,,"Seko Fofana,25,Cote d'Ivoire,Central Midfield,9500000,Udinese,8500000",,,,,
,2020,Ligue-1,,"Ignatius Ganago,21,Cameroon,Centre-Forward,3600000,OGC Nice,6000000",,,,,
,2020,Ligue-1,,"Mauro Icardi,27,Argentina,Centre-Forward,60000000,Inter Milan,50000000",,,,,
,2020,Ligue-1,,"Franck Honorat,23,France,Right Winger,1600000,Saint-Étienne,5000000",,,,,
,2020,Ligue-1,,"Moses Simon,24,Nigeria,Left Winger,6500000,Levante,5000000",,,,,
,2021,Ligue-1,"Edon Zhegrova,22,Kosovo,Right Winger,2000000,FC Basel,7000000",,,,,,
,2021,Ligue-1,"Myron Boadu,20,Netherlands,Centre-Forward,14000000,AZ Alkmaar,17000000",,,,,,
,2021,Ligue-1,"Jean Lucas,23,Brazil,Central Midfield,4500000,Olympique Lyon,11000000",,,,,,
,2021,Ligue-1,"Romain Faivre,23,France,Attacking Midfield,15000000,Stade Brestois 29,15000000",,,,,,
,2021,Ligue-1,"Kamaldeen Sulemana,19,Ghana,Left Winger,9000000,FC Nordsjaelland,17000000",,,,,,
,2021,Ligue-1,"Gaëtan Laborde,27,France,Centre-Forward,15000000,Montpellier HSC,15000000",,,,,,
,2021,Ligue-1,"Lovro Majer,23,Croatia,Attacking Midfield,13000000,Dinamo Zagreb,12000000",,,,,,
,2021,Ligue-1,"Gaël Kakuta,30,DR Congo,Attacking Midfield,8000000,Amiens SC,5000000",,,,,,
,2021,Ligue-1,"Calvin Stengs,22,Netherlands,Attacking Midfield,14000000,AZ Alkmaar,15000000",,,,,,
,2021,Ligue-1,"Andy Delort,29,Algeria,Centre-Forward,16000000,Montpellier HSC,10000000",,,,,,
,2021,Ligue-1,"Billal Brahimi,21,Algeria,Right Winger,1200000,Angers SCO,7000000",,,,,,
,2021,Ligue-1,"Gerson,24,Brazil,Central Midfield,20000000,CR Flamengo,20500000",,,,,,
,2021,Ligue-1,"Metinho,18,DR Congo,Central Midfield,5000000,Fluminense,5000000",,,,,,
,2022,Ligue-1,"Vitinha,22,Portugal,Centre-Forward,15000000,SC Braga,32000000",,,,,,
,2022,Ligue-1,"Amine Gouiri,22,Algeria,Centre-Forward,42000000,OGC Nice,28000000",,,,,,
,2022,Ligue-1,"Arnaud Kalimuendo,20,France,Centre-Forward,18000000,Paris Saint-Germain,20000000",,,,,,
,2022,Ligue-1,"Ibrahim Salah,21,Morocco,Left Winger,800000,KAA Gent,6500000",,,,,,
,2022,Ligue-1,"Sofiane Diop,22,Morocco,Left Winger,20000000,AS Monaco,22000000",,,,,,
,2022,Ligue-1,"Gaëtan Laborde,28,France,Centre-Forward,18000000,Stade Rennais FC,15000000",,,,,,
,2022,Ligue-1,"Loïs Openda,22,Belgium,Centre-Forward,7500000,Club Brugge,15390000",,,,,,
,2022,Ligue-1,"Adam Buksa,25,Poland,Centre-Forward,9000000,New England Revolution,6000000",,,,,,
,2022,Ligue-1,"Adrien Thomasson,29,France,Attacking Midfield,5000000,RC Strasbourg Alsace,3900000",,,,,,
,2022,Ligue-1,"Mohamed Bayo,24,Guinea,Centre-Forward,12000000,Clermont Foot 63,14000000",,,,,,
,2022,Ligue-1,"Amin Sarr,21,Sweden,Centre-Forward,3500000,SC Heerenveen,11000000",,,,,,
,2022,Ligue-1,"Jeffinho,23,Brazil,Left Winger,1500000,Botafogo,10000000",,,,,,
,2022,Ligue-1,"Junya Ito,29,Japan,Right Winger,7500000,KRC Genk,10000000",,,,,,
,2022,Ligue-1,"Jean-Victor Makengo,24,France,Central Midfield,7500000,Udinese,11000000",,,,,,
,2022,Ligue-1,"Bamba Dieng,22,Senegal,Centre-Forward,8000000,Olympique Marseille,7000000",,,,,,
,2022,Ligue-1,"Joel Mvuka,20,Norway,Right Winger,1300000,FK Bodø/Glimt,5500000",,,,,,
,2022,Ligue-1,"Savinho,18,Brazil,Left Winger,6000000,Atlético Mineiro,6500000",,,,,,
,2023,Ligue-1,"Randal Kolo Muani,24,France,Centre-Forward,80000000,Eintracht Frankfurt,95000000",,,,,,
,2023,Ligue-1,"Gonçalo Ramos,22,Portugal,Centre-Forward,50000000,SL Benfica,65000000",,,,,,
,2023,Ligue-1,"Ousmane Dembélé,26,France,Centre-Forward,60000000,FC Barcelona,50000000",,,,,,
,2023,Ligue-1,"Bradley Barcola,20,France,Left Winger,18000000,Olympique Lyon,45000000",,,,,,
,2023,Ligue-1,"Hugo Ekitiké,21,France,Centre-Forward,20000000,Stade Reims,28500000",,,,,,
,2023,Ligue-1,"Kang-in Lee,22,South Korea,Right Winger,22000000,RCD Mallorca,22000000",,,,,,
,2023,Ligue-1,"Elye Wahi,20,France,Centre-Forward,35000000,Montpellier HSC,30000000",,,,,,
,2023,Ligue-1,"Andy Diouf,20,France,Central Midfield,7000000,FC Basel,14000000",,,,,,
,2023,Ligue-1,"Angelo Fulgini,26,France,Attacking Midfield,9000000,Mainz 05,7200000",,,,,,
,2023,Ligue-1,"Iliman Ndiaye,23,Senegal,Right Winger,18000000,Sheffield United,17000000",,,,,,
,2023,Ligue-1,"Ismaïla Sarr,25,Senegal,Right Winger,20000000,Watford,13000000",,,,,,
,2023,Ligue-1,"Ruslan Malinovskyi,30,Ukraine,Attacking Midfield,15000000,Atalanta,10000000",,,,,,
,2023,Ligue-1,"Faris Moumbagne,23,Cameroon,Centre-Forward,7000000,Bodø/Glimt,8000000",,,,,,
,2023,Ligue-1,"Amine Harit,26,Morocco,Attacking Midfield,12000000,Schalke 04,5000000",,,,,,
,2023,Ligue-1,"Folarin Balogun,22,United States,Centre-Forward,30000000,Arsenal,30000000",,,,,,
,2023,Ligue-1,"Enzo Le Fée,23,France,Central Midfield,20000000,FC Lorient,20000000",,,,,,
,2023,Ligue-1,"Fabian Rieder,21,Switzerland,Attacking Midfield,15000000,Young Boys,15000000",,,,,,
,2023,Ligue-1,"Ludovic Blas,25,France,Right Winger,20000000,FC Nantes,15000000",,,,,,
,2023,Ligue-1,"Bertuğ Yıldırım,21,Turkey,Centre-Forward,2700000,Hatayspor,5400000",,,,,,
,2023,Ligue-1,"Hákon Arnar Haraldsson,20,Iceland,Attacking Midfield,6000000,FC Copenhagen,15000000",,,,,,
,2023,Ligue-1,"Malick Fofana,18,Belgium,Left Winger,8000000,KAA Gent,19500000",,,,,,
,2023,Ligue-1,"Gift Orban,21,Nigeria,Centre-Forward,15000000,KAA Gent,14000000",,,,,,
,2023,Ligue-1,"Terem Moffi,24,Nigeria,Centre-Forward,20000000,FC Lorient,22500000",,,,,,
,2023,Ligue-1,"Jérémie Boga,26,Cote d'Ivoire,Left Winger,14000000,Atalanta,17500000",,,,,,
,2023,Ligue-1,"Mohamed-Ali Cho,19,France,Right Winger,8000000,Real Sociedad,10000000",,,,,,
,2023,Ligue-1,"Mohamed Bamba,22,Cote d'Ivoire,Centre-Forward,1200000,Wolfsberger AC,5000000",,,,,,
,2023,Ligue-1,"Mohamed Daramy,21,Denmark,Left Winger,6000000,Ajax,12000000",,,,,,
,2023,Ligue-1,"Keith Nakamura,23,Japan,Left Winger,8000000,LASK,12000000",,,,,,
,2023,Ligue-1,"Teddy Teuma,29,Malta,Central Midfield,5000000,Union SG,5450000",,,,,,
,2023,Ligue-1,"Emmanuel Emegha,20,Netherlands,Centre-Forward,8000000,Sturm Graz,13000000",,,,,,
,2023,Ligue-1,"Dilane Bakwa,20,France,Right Winger,4000000,Bordeaux,10000000",,,,,,
,2023,Ligue-1,"Douglas Augusto,26,Brazil,Central Midfield,4500000,PAOK,6800000",,,,,,
,2023,Ligue-1,"Mostafa Mohamed,25,Egypt,Centre-Forward,6000000,Galatasaray,5750000",,,,,,
,2023,Ligue-1,"Andy Delort,31,Algeria,Centre-Forward,7000000,Nice,5000000",,,,,,
,2023,Ligue-1,"Adson,22,Brazil,Right Winger,6000000,Corinthians,5000000",,,,,,
,2017,Serie-A,"Federico Bernardeschi,23,Italy,Right Winger,30000000,Fiorentina,40000000",,,,,,
,2017,Serie-A,"André Silva,21,Portugal,Centre-Forward,22000000,Porto,38000000",,,,,,
,2017,Serie-A,"Hakan Çalhanoğlu,23,Turkey,Attacking Midfield,20000000,Leverkusen,23300000",,,,,,
,2017,Serie-A,"Matías Vecino,25,Uruguay,Central Midfield,13000000,Fiorentina,24000000",,,,,,
,2017,Serie-A,"Blaise Matuidi,30,France,Central Midfield,30000000,PSG,25000000",,,,,,
,2017,Serie-A,"Rodrigo Bentancur,20,Uruguay,Central Midfield,6000000,Boca Juniors,23500000",,,,,,
,2017,Serie-A,"Roberto Gagliardini,23,Italy,Central Midfield,15000000,Atalanta,20500000",,,,,,
,2017,Serie-A,"Juan Cuadrado,29,Colombia,Right Midfield,25000000,Chelsea,20000000",,,,,,
,2017,Serie-A,"Wojciech Szczęsny,27,Poland,Goalkeeper,17000000,Arsenal,18400000",,,,,,
,2017,Serie-A,"Cengiz Ünder,20,Turkey,Right Winger,5000000,Basaksehir,14250000",,,,,,
,2017,Serie-A,"Marco Benassi,22,Italy,Central Midfield,9500000,Torino,12000000",,,,,,
,2017,Serie-A,"Lorenzo Pellegrini,21,Italy,Attacking Midfield,12000000,Sassuolo,10000000",,,,,,
,2017,Serie-A,"Leonardo Pavoletti,28,Italy,Centre-Forward,11000000,Napoli,9800000",,,,,,
,2017,Serie-A,"Marko Rog,21,Croatia,Central Midfield,10000000,Dinamo Zagreb,13500000",,,,,,
,2017,Serie-A,"Roberto Inglese,25,Italy,Centre-Forward,4500000,Chievo Verona,12000000",,,,,,
,2017,Serie-A,"Adam Ounas,20,Algeria,Right Winger,4000000,G. Bordeaux,12000000",,,,,,
,2017,Serie-A,"Davide Frattesi,17,Italy,Central Midfield,200000,Roma,14600000",,,,,,
,2017,Serie-A,"Gianluca Caprari,23,Italy,Second Striker,6000000,Inter,15000000",,,,,,
,2017,Serie-A,"Gastón Ramírez,26,Uruguay,Central Midfield,6000000,Middlesbrough,6300000",,,,,,
,2017,Serie-A,"Bruno Fernandes,22,Portugal,Attacking Midfield,7500000,Udinese,6000000",,,,,,
,2017,Serie-A,"Riad Bajić,23,Bosnia-Herzegovina,Centre-Forward,5000000,Konyaspor,5500000",,,,,,
,2017,Serie-A,"Josip Iličić,29,Slovenia,Attacking Midfield,10000000,Fiorentina,6400000",,,,,,
,2018,Serie-A,"Cristiano Ronaldo,33,Portugal,Centre-Forward,100000000,Real Madrid,117000000",,,,,,
,2018,Serie-A,"Patrik Schick,22,Czech Republic,Centre-Forward,20000000,Sampdoria,42000000",,,,,,
,2018,Serie-A,"Lucas Paquetá,21,Brazil,Attacking Midfield,15000000,Flamengo,38400000",,,,,,
,2018,Serie-A,"Radja Nainggolan,30,Belgium,Central Midfield,45000000,Roma,38000000",,,,,,
,2018,Serie-A,"Lautaro Martínez,20,Argentina,Centre-Forward,25000000,Racing Club,25000000",,,,,,
,2018,Serie-A,"Javier Pastore,29,Argentina,Attacking Midfield,15000000,PSG,24700000",,,,,,
,2018,Serie-A,"Simone Verdi,25,Italy,Attacking Midfield,25000000,Bologna,24500000",,,,,,
,2018,Serie-A,"Justin Kluivert,19,Netherlands,Attacking Midfield,15000000,Ajax,17250000",,,,,,
,2018,Serie-A,"Joaquín Correa,23,Argentina,Second Striker,10000000,Sevilla FC,17850000",,,,,,
,2018,Serie-A,"Grégoire Defrel,27,France,Centre-Forward,10000000,Sassuolo,15000000",,,,,,
,2018,Serie-A,"M'Baye Niang,23,France,Centre-Forward,10000000,AC Milan,12000000",,,,,,
,2018,Serie-A,"Manolo Gabbiadini,27,Italy,Centre-Forward,10000000,Southampton,11900000",,,,,,
,2018,Serie-A,"Gianluca Lapadula,28,Italy,Centre-Forward,7000000,AC Milan,11000000",,,,,,
,2018,Serie-A,"Christian Kouamé,20,Ivory Coast,Centre-Forward,2800000,Cittadella,6350000",,,,,,
,2018,Serie-A,"Yann Karamoh,19,France,Left Wing,7000000,SM Caen,6500000",,,,,,
