Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Dennis Diekmeier,de GER,DF MF,Hamburger SV,26,1989.0,24.0,21.0,178,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Johan Djourou,ch SUI,DF,Hamburger SV,29,1987.0,14.0,12.0,1144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Giulio Donati,it ITA,DF,Mainz 05,26,1990.0,32.0,31.0,2802,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Ji Dong-won,kr KOR,FW MF,Augsburg,25,1991.0,34.0,24.0,2297,0.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Bas Dost,nl NED,FW,Wolfsburg,27,1989.0,1.0,1.0,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Aleksandar Dragović,at AUT,DF MF,Leverkusen,25,1991.0,19.0,15.0,1259,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.07142857142857142,0.07142857142857142
Julian Draxler,de GER,FW MF,Wolfsburg,22,1993.0,13.0,12.0,105,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Josip Drmić,ch SUI,FW,Gladbach,23,1992.0,12.0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jaroslav Drobný,cz CZE,GK,Werder Bremen,36,1979.0,10.0,10.0,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Ondrej Duda,sk SVK,FW MF,Hertha BSC,21,1994.0,3.0,0.0,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Erik Durm,de GER,DF FW,Dortmund,24,1992.0,13.0,10.0,976,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Maximilian Eggestein,de GER,MF,Werder Bremen,19,1996.0,15.0,8.0,891,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Albin Ekdal,se SWE,MF,Hamburger SV,27,1989.0,21.0,13.0,1247,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Nico Elvedi,ch SUI,DF,Gladbach,19,1996.0,25.0,23.0,2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Breel Embolo,ch SUI,FW MF,Schalke 04,19,1997.0,7.0,4.0,341,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Michael Esser,de GER,GK,Darmstadt 98,28,1987.0,28.0,28.0,2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Alexander Esswein,de GER,FW MF,Hertha BSC,26,1990.0,29.0,15.0,1322,0.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marco Fabián,mx MEX,FW MF,Eint Frankfurt,27,1989.0,24.0,23.0,2054,0.0,7.0,4.0,11.0,6.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Ralf Fährmann,de GER,GK,Schalke 04,27,1988.0,34.0,34.0,306,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Artem Fedetskyi,ua UKR,DF,Darmstadt 98,31,1985.0,16.0,13.0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Markus Feulner,de GER,MF,Augsburg,34,1982.0,1.0,0.0,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Alfreð Finnbogason,is ISL,FW,Augsburg,27,1989.0,13.0,13.0,1128,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jonas Föhrenbach,de GER,DF,Freiburg,20,1996.0,3.0,1.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Emil Forsberg,se SWE,FW MF,RB Leipzig,24,1991.0,30.0,27.0,2338,26.0,8.0,18.0,26.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.3076923076923077,0.6923076923076923,1.0
Raphael Framberger,de GER,DF,Augsburg,20,1995.0,3.0,2.0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Mike Frantz,de GER,FW MF,Freiburg,29,1986.0,30.0,29.0,2495,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Fabian Frei,ch SUI,DF MF,Mainz 05,27,1989.0,24.0,19.0,1666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Clemens Fritz,de GER,DF MF,Werder Bremen,35,1980.0,18.0,17.0,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Lukas Fröde,de GER,DF MF,Werder Bremen,21,1995.0,3.0,0.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Mijat Gaćinović,rs SRB,MF,Eint Frankfurt,21,1995.0,28.0,26.0,2233,0.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Santiago García,ar ARG,DF,Werder Bremen,28,1988.0,19.0,16.0,1444,16.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0625,0.125,0.1875
Ulisses Garcia,ch SUI,DF MF,Werder Bremen,20,1996.0,7.0,3.0,353,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jean-Philippe Gbamin,ci CIV,DF MF,Mainz 05,20,1995.0,25.0,21.0,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Theodor Gebre Selassie,cz CZE,DF MF,Werder Bremen,29,1986.0,30.0,26.0,2342,26.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.19230769230769232,0.07692307692307693,0.2692307692307692
Johannes Geis,de GER,DF MF,Schalke 04,22,1993.0,18.0,17.0,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Yannick Gerhardt,de GER,DF MF,Wolfsburg,22,1994.0,27.0,25.0,2214,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Matthias Ginter,de GER,DF MF,Dortmund,22,1994.0,29.0,26.0,2476,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Serge Gnabry,de GER,FW MF,Werder Bremen,21,1995.0,27.0,23.0,1963,0.0,11.0,1.0,12.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Mario Gómez,de GER,FW,Wolfsburg,31,1985.0,33.0,32.0,285,0.0,16.0,1.0,17.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jérôme Gondorf,de GER,MF,Darmstadt 98,28,1988.0,29.0,29.0,2546,0.0,3.0,4.0,7.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Leon Goretzka,de GER,MF,Schalke 04,21,1995.0,30.0,30.0,2563,0.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Benjamin Gorka,de GER,DF,Darmstadt 98,32,1984.0,1.0,0.0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Ashton Götz,de GER,DF MF,Hamburger SV,23,1993.0,1.0,1.0,65,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Mario Götze,de GER,FW MF,Dortmund,24,1992.0,11.0,9.0,760,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,25,1991.0,18.0,18.0,1548,0.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Michael Gregoritsch,at AUT,FW MF,Hamburger SV,22,1994.0,30.0,14.0,1305,0.0,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Vincenzo Grifo,it ITA,FW MF,Freiburg,23,1993.0,30.0,27.0,2492,0.0,6.0,7.0,13.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Florian Grillitsch,at AUT,DF MF,Werder Bremen,20,1995.0,23.0,21.0,1712,19.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.10526315789473684,0.0,0.10526315789473684
Pascal Groß,de GER,DF FW,Ingolstadt 04,25,1991.0,33.0,31.0,272,30.2,5.0,3.0,8.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.16556291390728478,0.09933774834437087,0.26490066225165565
Karim Guédé,sk SVK,MF,Freiburg,31,1985.0,5.0,3.0,184,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Raphaël Guerreiro,pt POR,DF MF,Dortmund,22,1993.0,24.0,17.0,1481,0.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Josuha Guilavogui,fr FRA,DF MF,Wolfsburg,25,1990.0,19.0,17.0,1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Serhou Guirassy,gn GUI,FW,Köln,20,1996.0,6.0,0.0,85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Péter Gulácsi,hu HUN,GK,RB Leipzig,26,1990.0,33.0,33.0,297,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Manuel Gulde,de GER,DF,Freiburg,25,1991.0,20.0,19.0,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Christian Günter,de GER,DF MF,Freiburg,23,1993.0,31.0,30.0,2696,30.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.06666666666666667,0.06666666666666667
Julian Günther-Schmidt,de GER,FW MF,Augsburg,21,1994.0,4.0,0.0,46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Luiz Gustavo,br BRA,DF MF,Wolfsburg,29,1987.0,27.0,26.0,2344,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Leon Guwara,gm GAM,DF,Darmstadt 98,20,1996.0,17.0,11.0,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Janik Haberer,de GER,FW MF,Freiburg,22,1994.0,32.0,22.0,1952,0.0,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Alexander Hack,de GER,DF,Mainz 05,22,1993.0,15.0,13.0,1296,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Florent Hadergjonaj,xk KVX,DF MF,Ingolstadt 04,22,1994.0,25.0,25.0,2221,0.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
André Hahn,de GER,FW MF,Gladbach,25,1990.0,30.0,18.0,1602,0.0,3.0,1.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Izet Hajrović,ba BIH,MF,Werder Bremen,24,1991.0,10.0,6.0,562,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Alen Halilović,hr CRO,FW MF,Hamburger SV,20,1996.0,6.0,1.0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marcel Halstenberg,de GER,DF MF,RB Leipzig,24,1991.0,30.0,30.0,2657,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Hendrik Hansen,de GER,DF,Wolfsburg,21,1994.0,1.0,0.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Martin Hansen,dk DEN,GK,Ingolstadt 04,26,1990.0,23.0,23.0,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Genki Haraguchi,jp JPN,FW MF,Hertha BSC,25,1991.0,31.0,23.0,2049,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marcel Hartel,de GER,FW MF,Köln,20,1996.0,2.0,0.0,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Moritz Hartmann,de GER,FW,Ingolstadt 04,30,1986.0,14.0,12.0,942,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Makoto Hasebe,jp JPN,DF MF,Eint Frankfurt,32,1984.0,22.0,21.0,1887,21.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.047619047619047616,0.047619047619047616,0.09523809523809523
Kai Havertz,de GER,FW MF,Leverkusen,17,1999.0,24.0,15.0,1453,0.0,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Thorgan Hazard,be BEL,FW MF,Gladbach,23,1993.0,23.0,18.0,1628,0.0,6.0,4.0,10.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jonas Hector,de GER,DF MF,Köln,26,1990.0,33.0,33.0,297,33.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.030303030303030304,0.06060606060606061,0.09090909090909091
Michael Hector,jm JAM,DF MF,Eint Frankfurt,24,1992.0,22.0,14.0,1361,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jens Hegeler,de GER,DF MF,Hertha BSC,28,1988.0,6.0,2.0,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Dominique Heintz,de GER,DF,Köln,22,1993.0,32.0,30.0,2754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marcel Heller,de GER,FW MF,Darmstadt 98,30,1986.0,32.0,31.0,2716,30.2,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.09933774834437087,0.09933774834437087,0.19867549668874174
Benjamin Henrichs,de GER,DF MF,Leverkusen,19,1997.0,29.0,27.0,2427,27.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.07407407407407407,0.07407407407407407
Bruno Henrique,br BRA,FW MF,Wolfsburg,25,1990.0,7.0,1.0,183,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Javier Hernández,mx MEX,FW,Leverkusen,28,1988.0,26.0,20.0,1813,0.0,11.0,2.0,13.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Patrick Herrmann,de GER,FW MF,Gladbach,25,1991.0,18.0,9.0,696,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Daniel Heuer Fernandes,pt POR,GK,Darmstadt 98,23,1992.0,7.0,6.0,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Roberto Hilbert,de GER,DF MF,Leverkusen,31,1984.0,7.0,7.0,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Martin Hinteregger,at AUT,DF MF,Augsburg,23,1992.0,31.0,31.0,2773,0.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Lukas Hinterseer,at AUT,FW MF,Ingolstadt 04,25,1991.0,28.0,8.0,967,0.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marwin Hitz,ch SUI,GK,Augsburg,28,1987.0,32.0,32.0,288,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Nicolas Höfler,de GER,MF,Freiburg,26,1990.0,28.0,26.0,2366,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jonas Hofmann,de GER,FW MF,Gladbach,24,1992.0,21.0,16.0,138,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marco Höger,de GER,DF MF,Köln,26,1989.0,30.0,24.0,2058,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Immanuel Höhn,de GER,DF,Darmstadt 98,24,1991.0,12.0,12.0,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Fabian Holland,de GER,DF MF,Darmstadt 98,26,1990.0,26.0,25.0,2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Lewis Holtby,de GER,MF,Hamburger SV,25,1990.0,29.0,29.0,2413,0.0,1.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Gerrit Holtmann,ph PHI,FW MF,Mainz 05,21,1995.0,5.0,1.0,128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jannes Horn,de GER,DF MF,Wolfsburg,19,1997.0,13.0,10.0,976,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Timo Horn,de GER,GK,Köln,23,1993.0,20.0,20.0,18,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Benedikt Höwedes,de GER,DF,Schalke 04,28,1988.0,31.0,31.0,279,31.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.03225806451612903,0.03225806451612903,0.06451612903225806
Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,26,1989.0,33.0,33.0,2883,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Branimir Hrgota,se SWE,FW MF,Eint Frankfurt,23,1993.0,28.0,22.0,1735,0.0,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Benjamin Hübner,de GER,DF,Hoffenheim,27,1989.0,25.0,25.0,2143,0.0,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Mats Hummels,de GER,DF,Bayern Munich,27,1988.0,27.0,24.0,2181,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Aaron Hunt,de GER,FW MF,Hamburger SV,29,1986.0,22.0,14.0,1302,0.0,4.0,2.0,6.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
