Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Tim Skarke,de GER,DF MF,Union Berlin,25,1996,3,0,53,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,0,10,0.00,0.00,0.00,0.00,0.00,0.39,0.02,0.41,0.39,0.41
Tim Skarke,de GER,FW MF,Schalke 04,25,1996,9,6,440,04.sept,1,1,2,1,0,0,0,0,0.5,0.5,0.9,01.avr,4,13,26,0.20,0.20,0.41,0.20,0.41,0.11,0.17,0.28,0.11,0.28
Ellyes Skhiri,tn TUN,MF,Köln,27,1995,32,32,2 856,31.juil,7,1,8,7,0,0,5,0,05.mars,05.mars,01.août,07.janv,50,155,61,0.22,0.03,0.25,0.22,0.25,0.17,0.06,0.22,0.17,0.22
Robert Skov,dk DEN,DF,Hoffenheim,26,1996,23,16,1 349,15.0,3,2,5,1,2,2,1,0,03.avr,01.août,01.août,03.juin,43,49,97,0.20,0.13,0.33,0.07,0.20,0.23,0.12,0.34,0.12,0.24
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,21,2000,9,4,471,05.févr,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,18,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Danilo Soares,br BRA,DF,Bochum,30,1991,23,23,1 766,19.juin,0,0,0,0,0,0,6,0,0.0,0.0,01.mars,01.mars,17,93,24,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07
Nikola Soldo,hr CRO,DF,Köln,21,2001,7,6,593,06.juin,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.7,3,15,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
Yann Sommer,ch SUI,GK,Bayern Munich,33,1988,19,19,1 71,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yann Sommer,ch SUI,GK,Gladbach,33,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Borna Sosa,hr CRO,DF,Stuttgart,24,1998,25,22,1 955,21.juil,2,7,9,2,0,0,5,0,1.0,1.0,06.mai,07.juin,58,128,152,0.09,0.32,0.41,0.09,0.41,0.05,0.30,0.35,0.05,0.35
Djibril Sow,ch SUI,MF,Eint Frankfurt,25,1997,32,30,2 646,29.avr,4,0,4,4,0,0,9,0,01.juil,01.juil,1.0,02.août,35,186,29,0.14,0.00,0.14,0.14,0.14,0.06,0.04,0.09,0.06,0.09
Anton Stach,de GER,MF,Mainz 05,23,1998,30,22,2 07,23.0,1,4,5,1,0,0,4,0,02.févr,02.févr,03.juin,05.août,37,106,77,0.04,0.17,0.22,0.04,0.22,0.10,0.16,0.25,0.10,0.25
Kostas Stafylidis,gr GRE,DF MF,Bochum,28,1993,19,11,1 043,11.juin,0,2,2,0,0,0,4,0,0.4,0.4,0.7,01.janv,9,26,14,0.00,0.17,0.17,0.00,0.17,0.03,0.06,0.09,0.03,0.09
Jens Stage,dk DEN,MF,Werder Bremen,25,1996,32,21,1 855,20.juin,3,3,6,3,0,0,5,0,03.janv,03.janv,01.août,04.sept,19,61,55,0.15,0.15,0.29,0.15,0.29,0.15,0.09,0.24,0.15,0.24
Veit Stange,de GER,MF,Hertha BSC,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Josip Stanišić,hr CRO,DF,Bayern Munich,22,2000,14,4,579,06.avr,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,12,66,35,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07
Niklas Stark,de GER,DF,Werder Bremen,27,1995,27,23,2 077,23.janv,0,0,0,0,0,0,9,0,0.2,0.2,0.3,0.5,9,65,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
Pascal Stenzel,de GER,DF,Stuttgart,26,1996,12,3,333,03.juil,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,3,13,5,0.00,0.27,0.27,0.00,0.27,0.01,0.16,0.17,0.01,0.17
Angelo Stiller,de GER,MF,Hoffenheim,21,2001,20,6,704,07.août,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.8,4,34,16,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.10,0.04,0.10
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Lars Stindl,de GER,FW MF,Gladbach,33,1988,29,20,1 734,19.mars,8,7,15,8,0,0,9,0,5.0,5.0,06.févr,11.févr,22,77,89,0.42,0.36,0.78,0.42,0.78,0.26,0.32,0.58,0.26,0.58
Kevin Stöger,at AUT,MF,Bochum,28,1993,32,29,2 599,28.sept,5,3,8,2,3,3,3,0,04.avr,02.janv,05.juil,07.juil,43,214,98,0.17,0.10,0.28,0.07,0.17,0.15,0.20,0.35,0.07,0.27
Niklas Süle,de GER,DF,Dortmund,26,1995,29,23,2 118,23.mai,2,3,5,2,0,0,2,0,02.févr,02.févr,02.févr,04.avr,37,137,57,0.08,0.13,0.21,0.08,0.21,0.09,0.09,0.19,0.09,0.19
Ivan Šunjić,ba BIH,MF,Hertha BSC,25,1996,18,12,993,11.0,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,6,30,6,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07
Mattias Svanberg,se SWE,MF FW,Wolfsburg,23,1999,32,21,1 835,20.avr,4,6,10,4,0,0,4,0,04.avr,04.avr,5.0,09.avr,29,74,85,0.20,0.29,0.49,0.20,0.49,0.22,0.25,0.46,0.22,0.46
Dominik Szoboszlai,hu HUN,MF FW,RB Leipzig,21,2000,31,28,2 444,27.févr,6,8,14,5,1,1,5,2,05.mai,04.juil,08.janv,12.sept,75,151,157,0.22,0.29,0.52,0.18,0.48,0.20,0.30,0.50,0.17,0.47
Alexander Sørloth,no NOR,FW,RB Leipzig,26,1995,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jonathan Tah,de GER,DF,Leverkusen,26,1996,33,28,2 487,27.juin,1,0,1,1,0,0,6,0,01.janv,01.janv,0.5,01.mai,8,56,4,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06
Edmond Tapsoba,bf BFA,DF,Leverkusen,23,1999,33,32,2 871,31.9,1,0,1,0,1,2,5,0,02.août,01.févr,1.0,02.févr,40,169,10,0.03,0.00,0.03,0.00,0.00,0.09,0.03,0.12,0.04,0.07
Niklas Tauer,de GER,DF MF,Mainz 05,21,2001,3,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,4,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
Mathys Tel,fr FRA,FW,Bayern Munich,17,2005,22,1,417,04.juin,5,0,5,5,0,0,2,0,02.juil,02.juil,0.7,03.mars,12,11,59,01.août,0.00,01.août,01.août,01.août,0.58,0.14,0.72,0.58,0.72
Semir Telalovic,de GER,MF FW,Gladbach,22,1999,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.74,0.74,0.74
Simon Terodde,de GER,FW,Schalke 04,34,1988,32,21,1 823,20.mars,5,0,5,5,0,1,5,0,06.mars,05.mai,02.mars,07.sept,5,19,68,0.25,0.00,0.25,0.25,0.25,0.31,0.12,0.43,0.27,0.39
Malick Thiaw,de GER,DF,Schalke 04,20,2001,3,3,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,3,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08
Jan Thielmann,de GER,FW,Köln,20,2002,23,6,869,09.juil,2,2,4,2,0,0,5,0,01.janv,01.janv,0.9,01.sept,27,19,66,0.21,0.21,0.41,0.21,0.41,0.11,0.09,0.20,0.11,0.20
Morten Thorsby,no NOR,MF,Union Berlin,26,1996,24,8,833,09.mars,1,1,2,1,0,0,3,0,0.8,0.8,0.5,01.mars,0,15,21,0.11,0.11,0.22,0.11,0.22,0.09,0.05,0.14,0.09,0.14
Marcus Thuram,fr FRA,FW,Gladbach,24,1997,30,28,2 513,27.sept,13,6,19,13,0,0,3,0,16.mai,16.mai,05.févr,21.août,75,46,170,0.47,0.21,0.68,0.47,0.68,0.59,0.19,0.78,0.59,0.78
Steffen Tigges,de GER,FW,Köln,24,1998,30,17,1 596,17.juil,6,1,7,6,0,0,1,0,5.0,5.0,01.sept,06.sept,20,31,81,0.34,0.06,0.39,0.34,0.39,0.28,0.11,0.39,0.28,0.39
Umut Tohumcu,de GER,MF DF,Hoffenheim,17,2004,8,2,271,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,7,4,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08
Tiago Tomás,pt POR,FW MF,Stuttgart,20,2002,27,16,1 291,14.mars,3,3,6,3,0,0,2,0,02.sept,02.sept,03.juin,06.mai,31,25,95,0.21,0.21,0.42,0.21,0.42,0.20,0.25,0.45,0.20,0.45
Keke Topp,de GER,FW,Schalke 04,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16
Almamy Touré,ml MLI,DF,Eint Frankfurt,26,1996,7,5,398,04.avr,0,1,1,0,0,0,1,0,0.5,0.5,0.6,01.janv,2,17,8,0.00,0.23,0.23,0.00,0.23,0.12,0.14,0.25,0.12,0.25
Lucas Tousart,fr FRA,MF,Hertha BSC,25,1997,33,33,2 944,32.7,5,2,7,5,0,0,1,0,03.juin,03.juin,2.0,05.mai,37,93,79,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17
Kevin Trapp,de GER,GK,Eint Frankfurt,32,1990,33,33,2 97,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Christopher Trimmel,at AUT,DF,Union Berlin,35,1987,25,20,1 811,20.janv,0,6,6,0,0,0,1,0,0.7,0.7,03.févr,4.0,34,65,80,0.00,0.30,0.30,0.00,0.30,0.04,0.16,0.20,0.04,0.20
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Tuta,br BRA,DF,Eint Frankfurt,23,1999,31,30,2 718,30.2,2,1,3,2,0,0,8,0,02.mars,02.mars,0.8,03.janv,23,107,17,0.07,0.03,0.10,0.07,0.10,0.08,0.03,0.10,0.08,0.10
Sven Ulreich,de GER,GK,Bayern Munich,33,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lauren Ulrich,de GER,MF,Stuttgart,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dayot Upamecano,fr FRA,DF,Bayern Munich,23,1998,29,27,2 348,26.janv,0,1,1,0,0,0,6,1,0.7,0.7,0.3,1.0,31,169,7,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04
Filip Uremović,hr CRO,DF,Hertha BSC,25,1997,22,21,1 726,19.févr,0,0,0,0,0,0,8,1,0.9,0.9,0.4,01.févr,3,17,1,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06
Jere Uronen,fi FIN,DF,Schalke 04,28,1994,11,9,676,07.mai,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,9,30,17,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13
Mark Uth,de GER,MF FW,Köln,30,1991,3,0,46,0.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14
Josha Vagnoman,de GER,DF,Stuttgart,21,2000,23,16,1 479,16.avr,2,2,4,2,0,0,3,1,02.sept,02.sept,01.juin,04.mai,27,43,93,0.12,0.12,0.24,0.12,0.24,0.18,0.10,0.28,0.18,0.28
Ruben Vargas,ch SUI,MF FW,Augsburg,23,1998,23,13,1 13,12.juin,3,4,7,3,0,0,4,0,01.févr,01.févr,02.févr,03.avr,32,42,68,0.24,0.32,0.56,0.24,0.56,0.09,0.18,0.27,0.09,0.27
Renato Veiga,pt POR,DF,Augsburg,19,2003,13,7,639,07.janv,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,11,14,6,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05
Miloš Veljković,rs SRB,DF,Werder Bremen,26,1995,29,25,2 266,25.févr,1,2,3,1,0,0,2,0,0.5,0.5,0.7,01.févr,5,81,3,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05
Micky van de Ven,nl NED,DF,Wolfsburg,21,2001,33,33,2 97,33.0,1,1,2,1,0,0,5,0,01.mars,01.mars,01.avr,02.août,43,111,23,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
Gabriel Vidovic,hr CRO,FW,Bayern Munich,18,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.00,avr.74,avr.74,0.00,avr.74,0.00,0.39,0.39,0.00,0.39
Kevin Vogt,de GER,DF,Hoffenheim,30,1991,22,22,1 775,19.juil,0,0,0,0,0,0,8,0,0.0,0.0,0.4,0.4,16,104,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
Aster Vranckx,be BEL,MF,Wolfsburg,19,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Robert Wagner,de GER,MF,Freiburg,19,2003,4,0,38,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54
Luca Waldschmidt,de GER,FW MF,Wolfsburg,26,1996,18,4,523,05.août,4,0,4,3,1,1,0,0,03.mai,01.sept,0.0,01.sept,5,12,26,0.69,0.00,0.69,0.52,0.52,0.60,0.01,0.60,0.32,0.33
Paul Wanner,de GER,MF,Bayern Munich,16,2005,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25
Julian Weigl,de GER,MF,Gladbach,26,1995,23,21,1 894,21.0,1,0,1,0,1,1,6,0,01.janv,0.3,0.6,0.8,7,82,7,0.05,0.00,0.05,0.00,0.00,0.05,0.03,0.08,0.01,0.04
Nelson Weiper,de GER,FW DF,Mainz 05,17,2005,9,0,99,01.janv,2,0,2,2,0,0,0,0,01.juil,01.juil,0.1,01.août,5,1,19,janv.82,0.00,janv.82,janv.82,janv.82,janv.52,0.13,janv.65,janv.52,janv.65
Mitchell Weiser,de GER,DF FW,Werder Bremen,28,1994,30,29,2 516,28.0,2,9,11,2,0,0,7,0,02.juin,02.juin,05.juin,08.févr,62,120,169,0.07,0.32,0.39,0.07,0.39,0.09,0.20,0.29,0.09,0.29
Noah Weißhaupt,de GER,MF DF,Freiburg,20,2001,18,3,427,04.juil,0,1,1,0,0,0,0,0,0.2,0.2,1.0,01.févr,14,14,31,0.00,0.21,0.21,0.00,0.21,0.03,0.21,0.24,0.03,0.24
Marcel Wenig,de GER,MF,Eint Frankfurt,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Timo Werner,de GER,FW MF,RB Leipzig,26,1996,27,23,1 937,21.mai,9,3,12,9,0,0,2,0,09.janv,09.janv,03.janv,12.févr,65,51,209,0.42,0.14,0.56,0.42,0.56,0.42,0.15,0.57,0.42,0.57
Silvan Widmer,ch SUI,DF,Mainz 05,29,1993,26,19,1 688,18.août,2,2,4,2,0,0,0,0,02.mai,02.mai,2.0,04.mai,14,54,91,0.11,0.11,0.21,0.11,0.21,0.13,0.11,0.24,0.13,0.24
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Patrick Wimmer,at AUT,FW MF,Wolfsburg,21,2001,26,23,1 648,18.mars,4,8,12,4,0,0,7,0,04.avr,04.avr,5.0,09.mars,42,64,133,0.22,0.44,0.66,0.22,0.66,0.24,0.27,0.51,0.24,0.51
Jonas Wind,dk DEN,FW,Wolfsburg,23,1999,24,15,1 291,14.mars,6,0,6,6,0,1,1,0,05.févr,04.avr,01.mars,05.août,7,41,89,0.42,0.00,0.42,0.42,0.42,0.36,0.09,0.46,0.31,0.40
Frederik Winther,dk DEN,DF,Augsburg,21,2001,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,1.00,1.00,0.00,1.00,0.00,0.10,0.10,0.00,0.10
Florian Wirtz,de GER,FW MF,Leverkusen,19,2003,17,11,1 09,12.janv,1,6,7,1,0,0,4,0,0.8,0.8,03.sept,04.juil,36,80,86,0.08,0.50,0.58,0.08,0.58,0.06,0.32,0.39,0.06,0.39
Hannes Wolf,at AUT,FW,Gladbach,23,1999,18,4,449,5.0,1,1,2,1,0,0,0,0,01.avr,01.avr,0.3,01.juil,12,13,37,0.20,0.20,0.40,0.20,0.40,0.29,0.05,0.34,0.29,0.34
Marius Wolf,de GER,DF,Dortmund,27,1995,25,17,1 57,17.avr,1,1,2,1,0,0,2,0,01.févr,01.févr,02.sept,4.0,60,91,151,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23
Jeong Woo-yeong,kr KOR,MF FW,Freiburg,22,1999,26,4,653,07.mars,1,1,2,1,0,0,2,0,02.janv,02.janv,01.févr,03.mars,18,19,36,0.14,0.14,0.28,0.14,0.28,0.29,0.17,0.46,0.29,0.46
Kelvin Yeboah,it ITA,FW MF,Augsburg,22,2000,13,3,353,03.sept,1,1,2,1,0,0,0,0,01.avr,01.avr,0.4,01.août,13,6,25,0.25,0.25,0.51,0.25,0.51,0.36,0.10,0.46,0.36,0.46
Maya Yoshida,jp JPN,DF,Schalke 04,33,1988,29,28,2 553,28.avr,0,0,0,0,0,0,4,0,1.0,1.0,0.1,01.janv,7,85,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
Dan-Axel Zagadou,fr FRA,DF,Stuttgart,23,1999,17,14,1 271,14.janv,0,0,0,0,0,0,3,0,01.juil,01.juil,0.6,02.févr,3,44,0,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16
Rodrigo Zalazar,uy URU,MF FW,Schalke 04,22,1999,22,15,1 321,14.juil,1,6,7,1,0,0,4,0,03.janv,03.janv,04.mai,07.mai,26,34,47,0.07,0.41,0.48,0.07,0.48,0.21,0.31,0.51,0.21,0.51
Aaron Zehnter,de GER,DF,Augsburg,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Robin Zentner,de GER,GK,Mainz 05,27,1994,26,26,2 34,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Michael Zetterer,de GER,GK,Werder Bremen,27,1995,2,1,152,01.juil,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Simon Zoller,de GER,FW,Bochum,31,1991,27,19,1 457,16.févr,3,2,5,3,0,0,5,0,04.janv,04.janv,01.janv,05.févr,10,21,61,0.19,0.12,0.31,0.19,0.31,0.26,0.07,0.32,0.26,0.32
