Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league,xG,xGA,xGD,xGD/90
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,21601.0,Joselu - 16,Fernando Pacheco,Relegated,2022-2023,La-Liga,48.3,59.8,-11.5,-0.3
20,Elche,38,5,10,23,30,67,-37,25,0.66,19875.0,Lucas Boyé - 7,Édgar Badía,Relegated,2022-2023,La-Liga,37.5,70.0,-32.6,-0.86
1,Napoli,38,28,6,4,77,28,49,90,2.37,46173.0,Victor Osimhen - 26,Alex Meret,→ Champions League via league finish,2022-2023,Serie-A,64.7,31.8,33.0,0.87
2,Lazio,38,22,8,8,60,30,30,74,1.95,44141.0,Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish,2022-2023,Serie-A,51.1,41.3,9.8,0.26
3,Inter,38,23,3,12,71,42,29,72,1.89,72630.0,Lautaro Martínez - 21,André Onana,→ Champions League via league finish,2022-2023,Serie-A,68.0,36.5,31.6,0.83
4,Milan,38,20,10,8,64,43,21,70,1.84,71880.0,Rafael Leão - 15,Mike Maignan,→ Champions League via league finish,2022-2023,Serie-A,58.8,41.1,17.7,0.47
5,Atalanta,38,19,7,12,66,48,18,64,1.68,18241.0,Ademola Lookman - 13,Juan Musso,→ Europa League via league finish,2022-2023,Serie-A,57.7,41.4,16.3,0.43
6,Roma,38,18,9,11,50,38,12,63,1.66,62032.0,Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish,2022-2023,Serie-A,57.7,32.3,25.4,0.67
7,Juventus,38,22,6,10,56,33,23,62,1.63,37656.0,Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Conference League via league finish",2022-2023,Serie-A,55.3,41.6,13.7,0.36
8,Fiorentina,38,15,11,12,53,43,10,56,1.47,32200.0,Arthur Cabral - 8,Pietro Terracciano,,2022-2023,Serie-A,55.0,43.4,11.7,0.31
9,Bologna,38,14,12,12,53,49,4,54,1.42,22314.0,Riccardo Orsolini - 11,Łukasz Skorupski,,2022-2023,Serie-A,43.8,48.7,-4.9,-0.13
10,Torino,38,14,11,13,42,41,1,53,1.39,19464.0,Antonio Sanabria - 12,Vanja Milinković-Savić,,2022-2023,Serie-A,41.8,40.0,1.8,0.05
11,Monza,38,14,10,14,48,52,-4,52,1.37,12413.0,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,,2022-2023,Serie-A,45.9,51.3,-5.4,-0.14
12,Udinese,38,11,13,14,47,48,-1,46,1.21,21616.0,Beto - 10,Marco Silvestri,,2022-2023,Serie-A,46.9,51.8,-4.9,-0.13
13,Sassuolo,38,12,9,17,47,61,-14,45,1.18,13011.0,Domenico Berardi - 12,Andrea Consigli,,2022-2023,Serie-A,51.6,49.7,1.9,0.05
14,Empoli,38,10,13,15,37,49,-12,43,1.13,9808.0,Nicolò Cambiaghi - 6,Guglielmo Vicario,,2022-2023,Serie-A,38.8,58.3,-19.5,-0.51
15,Salernitana,38,9,15,14,48,62,-14,42,1.11,20082.0,Boulaye Dia - 16,Guillermo Ochoa,,2022-2023,Serie-A,36.7,67.1,-30.5,-0.8
16,Lecce,38,8,12,18,33,46,-13,36,0.95,24654.0,Gabriel Strefezza - 8,Wladimiro Falcone,,2022-2023,Serie-A,36.3,42.4,-6.1,-0.16
17,Spezia,38,6,13,19,31,62,-31,31,0.82,9258.0,M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",2022-2023,Serie-A,41.5,59.5,-18.0,-0.47
18,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,18752.0,Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker,2022-2023,Serie-A,35.8,49.9,-14.1,-0.37
19,Cremonese,38,5,12,21,36,69,-33,27,0.71,11978.0,Daniel Ciofani - 8,Marco Carnesecchi,Relegated,2022-2023,Serie-A,38.7,66.1,-27.4,-0.72
20,Sampdoria,38,3,10,25,24,71,-47,19,0.5,20133.0,Manolo Gabbiadini - 7,Emil Audero,Relegated,2022-2023,Serie-A,34.1,66.3,-32.2,-0.85
1,Bayern Munich,34,21,8,5,92,38,54,71,2.09,75000.0,Serge Gnabry - 14,Yann Sommer,→ Champions League via league finish,2022-2023,Bundesliga,75.0,37.1,37.8,1.11
2,Dortmund,34,22,5,7,83,44,39,71,2.09,81228.0,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,→ Champions League via league finish,2022-2023,Bundesliga,71.1,43.2,27.9,0.82
3,RB Leipzig,34,20,6,8,64,41,23,66,1.94,45961.0,Christopher Nkunku - 16,Janis Blaswich,→ Champions League via league finish,2022-2023,Bundesliga,62.7,37.2,25.4,0.75
4,Union Berlin,34,18,8,8,51,38,13,62,1.82,21822.0,Sheraldo Becker - 11,Frederik Rønnow,→ Champions League via league finish,2022-2023,Bundesliga,37.9,42.6,-4.7,-0.14
5,Freiburg,34,17,8,9,51,44,7,59,1.74,34112.0,Vincenzo Grifo - 15,Mark Flekken,→ Europa League via league finish,2022-2023,Bundesliga,47.9,48.8,-0.9,-0.03
6,Leverkusen,34,14,8,12,57,49,8,50,1.47,28609.0,Moussa Diaby - 9,Lukáš Hrádecký,→ Europa League via league finish,2022-2023,Bundesliga,51.4,42.8,8.6,0.25
7,Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,50100.0,Randal Kolo Muani - 15,Kevin Trapp,→ Conference League via league finish,2022-2023,Bundesliga,52.1,43.5,8.6,0.25
8,Wolfsburg,34,13,10,11,57,48,9,49,1.44,25394.0,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,,2022-2023,Bundesliga,51.3,51.3,0.0,0.0
9,Mainz 05,34,12,10,12,54,55,-1,46,1.35,29070.0,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,,2022-2023,Bundesliga,47.1,53.6,-6.5,-0.19
10,Gladbach,34,11,10,13,52,55,-3,43,1.26,52378.0,Marcus Thuram - 13,Jonas Omlin,,2022-2023,Bundesliga,52.1,53.4,-1.3,-0.04
11,Köln,34,10,12,12,49,54,-5,42,1.24,49765.0,Ellyes Skhiri - 7,Marvin Schwäbe,,2022-2023,Bundesliga,47.9,42.6,5.3,0.16
12,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,24625.0,Andrej Kramarić - 12,Oliver Baumann,,2022-2023,Bundesliga,48.0,51.1,-3.1,-0.09
13,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,41556.0,Niclas Füllkrug - 16,Jiří Pavlenka,,2022-2023,Bundesliga,41.1,52.9,-11.8,-0.35
14,Bochum,34,10,5,19,40,72,-32,35,1.03,25318.0,Philipp Hofmann - 8,Manuel Riemann,,2022-2023,Bundesliga,40.0,65.7,-25.7,-0.76
15,Augsburg,34,9,7,18,42,63,-21,34,1.0,27956.0,Mergim Berisha - 9,Rafał Gikiewicz,,2022-2023,Bundesliga,34.7,58.7,-23.9,-0.7
16,Stuttgart,34,7,12,15,45,57,-12,33,0.97,46541.0,Serhou Guirassy - 11,Florian Müller,→ German 1/2 Relegation/Promotion play-offs,2022-2023,Bundesliga,47.6,45.2,2.4,0.07
17,Schalke 04,34,7,10,17,35,71,-36,31,0.91,61133.0,Marius Bülter - 11,Alexander Schwolow,Relegated,2022-2023,Bundesliga,39.6,57.1,-17.6,-0.52
18,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,53670.0,Dodi Lukebakio - 11,Oliver Christensen,Relegated,2022-2023,Bundesliga,39.4,60.0,-20.5,-0.6
1,Paris S-G,38,27,4,7,89,40,49,85,2.24,46334.0,Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish,2022-2023,Ligue-1,78.2,48.3,29.9,0.79
2,Lens,38,25,9,4,68,29,39,84,2.21,37652.0,Loïs Openda - 21,Brice Samba,→ Champions League via league finish,2022-2023,Ligue-1,66.7,43.5,23.2,0.61
3,Marseille,38,22,7,9,67,40,27,73,1.92,62687.0,Alexis Sánchez - 14,Pau López,→ Champions League via league finish,2022-2023,Ligue-1,65.3,42.5,22.8,0.6
4,Rennes,38,21,5,12,69,39,30,68,1.79,27722.0,Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish,2022-2023,Ligue-1,61.4,44.1,17.3,0.45
5,Lille,38,19,10,9,65,44,21,67,1.76,36148.0,Jonathan David - 24,Lucas Chevalier,→ Conference League via league finish,2022-2023,Ligue-1,68.7,40.5,28.2,0.74
6,Monaco,38,19,8,11,70,58,12,65,1.71,7095.0,Wissam Ben Yedder - 19,Alexander Nübel,,2022-2023,Ligue-1,62.1,53.2,8.9,0.23
7,Lyon,38,18,8,12,65,47,18,62,1.63,46058.0,Alexandre Lacazette - 27,Anthony Lopes,,2022-2023,Ligue-1,61.1,51.6,9.5,0.25
8,Clermont Foot,38,17,8,13,45,49,-4,59,1.55,11270.0,Grejohn Kyei - 10,Mory Diaw,,2022-2023,Ligue-1,47.5,58.2,-10.7,-0.28
9,Nice,38,15,13,10,48,37,11,58,1.53,22286.0,Gaëtan Laborde - 13,Kasper Schmeichel,,2022-2023,Ligue-1,57.2,44.6,12.6,0.33
10,Lorient,38,15,10,13,52,53,-1,55,1.45,14992.0,Terem Moffi - 12,Yvon Mvogo,,2022-2023,Ligue-1,44.5,58.2,-13.6,-0.36
11,Reims,38,12,15,11,45,45,0,51,1.34,13290.0,Folarin Balogun - 21,Yehvann Diouf,,2022-2023,Ligue-1,61.5,52.7,8.9,0.23
12,Montpellier,38,15,5,18,65,62,3,50,1.32,13804.0,Elye Wahi - 19,Benjamin Lecomte,,2022-2023,Ligue-1,52.2,62.2,-10.0,-0.26
13,Toulouse,38,13,9,16,51,57,-6,48,1.26,23966.0,Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win,2022-2023,Ligue-1,52.5,57.0,-4.5,-0.12
14,Brest,38,11,11,16,44,54,-10,44,1.16,12667.0,Jérémy Le Douaron - 10,Marco Bizot,,2022-2023,Ligue-1,43.4,56.1,-12.7,-0.33
15,Strasbourg,38,9,13,16,51,59,-8,40,1.05,25278.0,Habib Diallo - 20,Matz Sels,,2022-2023,Ligue-1,48.5,55.3,-6.7,-0.18
16,Nantes,38,7,15,16,37,55,-18,36,0.95,30002.0,Mostafa Mohamed - 8,Alban Lafont,,2022-2023,Ligue-1,42.8,52.4,-9.7,-0.25
17,Auxerre,38,8,11,19,35,63,-28,35,0.92,15606.0,M'Baye Niang - 6,Benoît Costil,Relegated,2022-2023,Ligue-1,42.8,58.7,-15.9,-0.42
18,Ajaccio,38,7,5,26,23,74,-51,26,0.68,7369.0,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated,2022-2023,Ligue-1,36.1,53.9,-17.8,-0.47
19,Troyes,38,4,12,22,45,81,-36,24,0.63,10004.0,Mama Samba Baldé - 12,Gauthier Gallon,Relegated,2022-2023,Ligue-1,39.1,78.0,-38.9,-1.02
20,Angers,38,4,6,28,33,81,-48,18,0.47,9630.0,Abdallah Sima - 5,Paul Bernardoni,Relegated,2022-2023,Ligue-1,40.9,61.7,-20.8,-0.55
1,Manchester City,38,28,7,3,96,34,62,91,2.39,53012.0,Erling Haaland - 27,Ederson,→ Champions League via league finish,2023-2024,Premier-League,80.5,35.6,44.9,1.18
2,Arsenal,38,28,5,5,91,29,62,89,2.34,60236.0,Bukayo Saka - 16,David Raya,→ Champions League via league finish,2023-2024,Premier-League,76.1,27.9,48.2,1.27
3,Liverpool,38,24,10,4,86,41,45,82,2.16,55979.0,Mohamed Salah - 18,Alisson,→ Champions League via league finish,2023-2024,Premier-League,87.8,45.7,42.0,1.11
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,41858.0,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2023-2024,Premier-League,63.3,59.9,3.4,0.09
5,Tottenham,38,20,6,12,74,61,13,66,1.74,61482.0,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2023-2024,Premier-League,68.2,63.4,4.8,0.13
6,Chelsea,38,18,9,11,77,63,14,63,1.66,39524.0,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,2023-2024,Premier-League,74.5,58.1,16.4,0.43
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,52125.0,Alexander Isak - 21,Martin Dúbravka,,2023-2024,Premier-League,76.0,61.4,14.6,0.38
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,73533.0,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,2023-2024,Premier-League,56.5,68.9,-12.5,-0.33
9,West Ham,38,14,10,14,60,74,-14,52,1.37,62567.0,Jarrod Bowen - 16,Alphonse Areola,,2023-2024,Premier-League,52.3,71.1,-18.8,-0.49
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,24932.0,Jean-Philippe Mateta - 16,Sam Johnstone,,2023-2024,Premier-League,48.6,52.0,-3.4,-0.09
11,Brighton,38,12,12,14,55,62,-7,48,1.26,32638.0,João Pedro - 9,Bart Verbruggen,,2023-2024,Premier-League,56.8,55.4,1.4,0.04
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,11103.0,Dominic Solanke - 19,Neto,,2023-2024,Premier-League,55.9,58.1,-2.2,-0.06
13,Fulham,38,13,8,17,55,61,-6,47,1.24,24302.0,Rodrigo Muniz - 9,Bernd Leno,,2023-2024,Premier-League,50.8,62.9,-12.1,-0.32
14,Wolves,38,13,7,18,50,65,-15,46,1.21,31029.0,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2023-2024,Premier-League,46.7,67.7,-21.0,-0.55
15,Everton,38,13,9,16,40,51,-11,40,1.05,39042.0,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,2023-2024,Premier-League,54.0,55.2,-1.2,-0.03
16,Brentford,38,10,9,19,56,65,-9,39,1.03,17082.0,Yoane Wissa - 12,Mark Flekken,,2023-2024,Premier-League,58.2,56.0,2.2,0.06
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,29386.0,Chris Wood - 14,Matt Turner,4-point deduction 2,2023-2024,Premier-League,49.9,53.3,-3.4,-0.09
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,11240.0,Carlton Morris - 11,Thomas Kaminski,Relegated,2023-2024,Premier-League,42.4,78.0,-35.5,-0.94
19,Burnley,38,5,9,24,41,78,-37,24,0.63,21184.0,Jacob Bruun Larsen - 6,James Trafford,Relegated,2023-2024,Premier-League,40.6,70.4,-29.7,-0.78
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,30011.0,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,2023-2024,Premier-League,38.3,76.6,-38.3,-1.01
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,72061.0,Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,2023-2024,La-Liga,68.8,35.4,33.4,0.88
2,Barcelona,38,26,7,5,79,44,35,85,2.24,39846.0,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,2023-2024,La-Liga,77.6,41.6,35.9,0.94
3,Girona,38,25,6,7,85,46,39,81,2.13,12520.0,Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,2023-2024,La-Liga,70.8,54.3,16.5,0.43
4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,59121.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,2023-2024,La-Liga,62.4,39.5,23.0,0.6
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,46112.0,Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,2023-2024,La-Liga,52.7,41.3,11.4,0.3
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,31710.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2023-2024,La-Liga,44.9,41.3,3.6,0.1
7,Betis,38,14,15,9,48,45,3,57,1.5,51259.0,Willian José - 10,Rui Silva,→ Conference League via league finish,2023-2024,La-Liga,43.9,50.2,-6.3,-0.17
8,Villarreal,38,14,11,13,65,65,0,53,1.39,17957.0,Alexander Sørloth - 23,Filip Jørgensen,,2023-2024,La-Liga,55.6,58.7,-3.2,-0.08
9,Valencia,38,13,10,15,40,45,-5,49,1.29,43420.0,Hugo Duro - 13,Giorgi Mamardashvili,,2023-2024,La-Liga,43.1,47.6,-4.5,-0.12
10,Alavés,38,12,10,16,36,46,-10,46,1.21,17391.0,Samu Omorodion - 8,Antonio Sivera,,2023-2024,La-Liga,46.2,44.7,1.5,0.04
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,19703.0,Ante Budimir - 17,Sergio Herrera,,2023-2024,La-Liga,40.5,49.9,-9.4,-0.25
12,Getafe,38,10,13,15,42,54,-12,43,1.13,11456.0,Borja Mayoral - 15,David Soria,,2023-2024,La-Liga,45.7,53.8,-8.1,-0.21
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,20039.0,Jørgen Strand Larsen - 13,Vicente Guaita,,2023-2024,La-Liga,50.7,54.6,-3.8,-0.1
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,34984.0,Youssef En-Nesyri - 16,Ørjan Nyland,,2023-2024,La-Liga,44.9,55.9,-11.0,-0.29
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,17767.0,Vedat Muriqi - 7,Predrag Rajković,,2023-2024,La-Liga,40.5,42.9,-2.5,-0.06
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,25041.0,Kirian Rodríguez - 6,Álvaro Vallés,,2023-2024,La-Liga,33.2,56.6,-23.5,-0.62
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,12749.0,Álvaro García - 6,Stole Dimitrievski,,2023-2024,La-Liga,42.3,44.6,-2.3,-0.06
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,18016.0,Chris Ramos - 5,Jeremías Ledesma,Relegated,2023-2024,La-Liga,36.0,52.3,-16.3,-0.43
19,Almería,38,3,12,23,43,75,-32,21,0.55,12893.0,Sergio Arribas - 9,Luís Maximiano,Relegated,2023-2024,La-Liga,48.7,61.6,-12.9,-0.34
20,Granada,38,4,9,25,38,79,-41,21,0.55,16350.0,Myrto Uzuni - 11,Augusto Batalla,Relegated,2023-2024,La-Liga,42.6,64.2,-21.6,-0.57
1,Inter,38,29,7,2,89,22,67,94,2.47,72838.0,Lautaro Martínez - 24,Yann Sommer,→ Champions League via league finish,2023-2024,Serie-A,78.2,31.2,47.1,1.24
2,Milan,38,22,9,7,76,49,27,75,1.97,72000.0,Olivier Giroud - 15,Mike Maignan,→ Champions League via league finish,2023-2024,Serie-A,66.2,45.4,20.8,0.55
3,Juventus,38,19,14,5,54,31,23,71,1.87,38142.0,Dušan Vlahović - 16,Wojciech Szczęsny,→ Champions League via league finish,2023-2024,Serie-A,54.6,30.1,24.6,0.65
4,Atalanta,38,21,6,11,72,42,30,69,1.82,14725.0,"Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,→ Champions League via league finish,2023-2024,Serie-A,57.8,41.1,16.7,0.44
5,Bologna,38,18,14,6,54,32,22,68,1.79,25914.0,Joshua Zirkzee - 11,Łukasz Skorupski,→ Champions League via league finish,2023-2024,Serie-A,47.9,37.1,10.9,0.29
6,Roma,38,18,9,11,65,46,19,63,1.66,62924.0,"Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,→ Europa League via league finish,2023-2024,Serie-A,51.4,41.8,9.6,0.25
7,Lazio,38,18,7,13,49,39,10,61,1.61,42689.0,Ciro Immobile - 7,Ivan Provedel,→ Europa League via league finish,2023-2024,Serie-A,46.5,42.0,4.5,0.12
8,Fiorentina,38,17,9,12,61,46,15,60,1.58,29941.0,Nicolás González - 12,Pietro Terracciano,→ Conference League via league finish,2023-2024,Serie-A,51.7,48.2,3.6,0.09
9,Torino,38,13,14,11,36,36,0,53,1.39,22753.0,Duván Zapata - 12,Vanja Milinković-Savić,,2023-2024,Serie-A,37.7,37.4,0.3,0.01
10,Napoli,38,13,14,11,55,48,7,53,1.39,45622.0,Victor Osimhen - 15,Alex Meret,,2023-2024,Serie-A,61.4,38.4,23.0,0.61
11,Genoa,38,12,13,13,45,45,0,49,1.29,29609.0,Albert Guðmundsson - 14,Josep Martinez,,2023-2024,Serie-A,35.7,42.8,-7.1,-0.19
12,Monza,38,11,12,15,39,51,-12,45,1.18,12172.0,Andrea Colpani - 8,Michele Di Gregorio,,2023-2024,Serie-A,39.5,56.3,-16.8,-0.44
13,Hellas Verona,38,9,11,18,38,51,-13,38,1.0,21996.0,Cyril Ngonge - 6,Lorenzo Montipò,,2023-2024,Serie-A,38.0,48.7,-10.7,-0.28
14,Lecce,38,8,14,16,32,54,-22,38,1.0,26642.0,Nikola Krstović - 7,Wladimiro Falcone,,2023-2024,Serie-A,43.1,53.3,-10.2,-0.27
15,Udinese,38,6,19,13,37,53,-16,37,0.97,21537.0,Lorenzo Lucca - 8,Maduka Okoye,,2023-2024,Serie-A,39.1,49.1,-10.0,-0.26
16,Cagliari,38,8,12,18,42,68,-26,36,0.95,16168.0,Nicolas Viola - 5,Simone Scuffet,,2023-2024,Serie-A,42.9,54.5,-11.6,-0.3
17,Empoli,38,9,9,20,29,54,-25,36,0.95,11092.0,M'Baye Niang - 6,Elia Caprile,,2023-2024,Serie-A,36.2,52.9,-16.7,-0.44
18,Frosinone,38,8,11,19,44,69,-25,35,0.92,15824.0,Matìas Soulé - 11,Stefano Turati,Relegated,2023-2024,Serie-A,45.8,57.7,-12.0,-0.32
19,Sassuolo,38,7,9,22,43,75,-32,30,0.79,13905.0,Andrea Pinamonti - 11,Andrea Consigli,Relegated,2023-2024,Serie-A,39.8,61.6,-21.8,-0.57
20,Salernitana,38,2,11,25,32,81,-49,17,0.45,18787.0,Antonio Candreva - 6,Guillermo Ochoa,Relegated,2023-2024,Serie-A,30.3,74.4,-44.1,-1.16
1,Leverkusen,34,28,6,0,89,24,65,90,2.65,29994.0,Victor Boniface - 14,Lukáš Hrádecký,→ Champions League via league finish,2023-2024,Bundesliga,73.6,29.9,43.7,1.29
2,Stuttgart,34,23,4,7,78,39,39,73,2.15,55089.0,Serhou Guirassy - 28,Alexander Nübel,→ Champions League via league finish,2023-2024,Bundesliga,70.9,38.1,32.7,0.96
3,Bayern Munich,34,23,3,8,94,45,49,72,2.12,75000.0,Harry Kane - 36,Manuel Neuer,→ Champions League via league finish,2023-2024,Bundesliga,85.2,32.1,53.0,1.56
4,RB Leipzig,34,19,8,7,77,39,38,65,1.91,44921.0,Loïs Openda - 24,Janis Blaswich,→ Champions League via league finish,2023-2024,Bundesliga,65.6,40.1,25.5,0.75
5,Dortmund,34,18,9,7,68,43,25,63,1.85,81305.0,Donyell Malen - 13,Gregor Kobel,→ Champions League via league finish,2023-2024,Bundesliga,63.5,52.0,11.5,0.34
6,Eint Frankfurt,34,11,14,9,51,50,1,47,1.38,56900.0,Omar Marmoush - 12,Kevin Trapp,→ Europa League via league finish,2023-2024,Bundesliga,46.2,52.1,-5.9,-0.17
7,Hoffenheim,34,13,7,14,66,66,0,46,1.35,24559.0,Maximilian Beier - 16,Oliver Baumann,→ Europa League via league finish,2023-2024,Bundesliga,53.6,60.8,-7.2,-0.21
8,Heidenheim,34,10,12,12,50,55,-5,42,1.24,15000.0,Tim Kleindienst - 12,Kevin Müller,→ Conference League via league finish,2023-2024,Bundesliga,39.4,61.8,-22.5,-0.66
9,Werder Bremen,34,11,9,14,48,54,-6,42,1.24,41721.0,Marvin Ducksch - 12,Michael Zetterer,,2023-2024,Bundesliga,46.9,56.5,-9.6,-0.28
10,Freiburg,34,11,9,14,45,58,-13,42,1.24,34196.0,Vincenzo Grifo - 8,Noah Atubolu,,2023-2024,Bundesliga,49.4,50.5,-1.1,-0.03
11,Augsburg,34,10,9,15,50,60,-10,39,1.15,29712.0,Ermedin Demirović - 15,Finn Dahmen,,2023-2024,Bundesliga,46.1,57.4,-11.3,-0.33
12,Wolfsburg,34,10,7,17,41,56,-15,37,1.09,25316.0,Jonas Wind - 11,Koen Casteels,,2023-2024,Bundesliga,39.2,44.7,-5.5,-0.16
13,Mainz 05,34,7,14,13,39,51,-12,35,1.03,30690.0,Jonathan Burkardt - 8,Robin Zentner,,2023-2024,Bundesliga,44.6,44.5,0.2,0.01
14,Gladbach,34,7,13,14,56,67,-11,34,1.0,51371.0,Robin Hack - 10,Moritz Nicolas,,2023-2024,Bundesliga,46.5,54.2,-7.8,-0.23
15,Union Berlin,34,9,6,19,33,58,-25,33,0.97,21840.0,Robin Gosens - 6,Frederik Rønnow,,2023-2024,Bundesliga,40.1,50.5,-10.4,-0.31
16,Bochum,34,7,12,15,42,74,-32,33,0.97,25393.0,Kevin Stöger - 7,Manuel Riemann,→ German 1/2 Relegation/Promotion play-offs,2023-2024,Bundesliga,44.5,63.9,-19.3,-0.57
17,Köln,34,5,12,17,28,60,-32,27,0.79,49829.0,Davie Selke - 6,Marvin Schwäbe,Relegated,2023-2024,Bundesliga,39.3,64.6,-25.3,-0.74
18,Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,17730.0,Tim Skarke - 8,Marcel Schuhen,Relegated,2023-2024,Bundesliga,32.3,73.1,-40.8,-1.2
1,Paris S-G,34,22,10,2,81,33,48,76,2.24,46834.0,Kylian Mbappé - 27,Gianluigi Donnarumma,→ Champions League via league finish,2023-2024,Ligue-1,68.8,40.0,28.8,0.85
2,Monaco,34,20,7,7,68,42,26,67,1.97,7884.0,Wissam Ben Yedder - 16,Philipp Köhn,→ Champions League via league finish,2023-2024,Ligue-1,55.0,43.5,11.5,0.34
3,Brest,34,17,10,7,53,34,19,61,1.79,14513.0,Romain Del Castillo - 8,Marco Bizot,→ Champions League via league finish,2023-2024,Ligue-1,48.3,39.2,9.1,0.27
4,Lille,34,16,11,7,52,34,18,59,1.74,39932.0,Jonathan David - 19,Lucas Chevalier,→ Champions League via league finish,2023-2024,Ligue-1,48.6,36.5,12.2,0.36
5,Nice,34,15,10,9,40,29,11,55,1.62,24952.0,Terem Moffi - 11,Marcin Bułka,→ Europa League via league finish,2023-2024,Ligue-1,49.9,35.5,14.4,0.42
6,Lyon,34,16,5,13,49,55,-6,53,1.56,45314.0,Alexandre Lacazette - 19,Anthony Lopes,→ Europa League via league finish,2023-2024,Ligue-1,49.8,52.4,-2.5,-0.07
7,Lens,34,14,9,11,45,37,8,51,1.5,37824.0,Elye Wahi - 9,Brice Samba,→ Conference League via league finish,2023-2024,Ligue-1,54.1,46.7,7.4,0.22
8,Marseille,34,13,11,10,52,41,11,50,1.47,60496.0,Pierre-Emerick Aubameyang - 17,Pau López,,2023-2024,Ligue-1,54.9,35.4,19.5,0.57
9,Reims,34,13,8,13,42,47,-5,47,1.38,15716.0,Teddy Teuma - 6,Yehvann Diouf,,2023-2024,Ligue-1,44.5,46.4,-1.9,-0.06
10,Rennes,34,12,10,12,53,46,7,46,1.35,27663.0,Arnaud Kalimuendo - 10,Steve Mandanda,,2023-2024,Ligue-1,53.1,41.2,11.8,0.35
11,Toulouse,34,11,10,13,42,46,-4,43,1.26,25806.0,Thijs Dallinga - 14,Guillaume Restes,,2023-2024,Ligue-1,40.3,48.1,-7.8,-0.23
12,Montpellier,34,10,12,12,43,48,-5,41,1.21,13901.0,Téji Savanier - 9,Benjamin Lecomte,1-point deduction 1,2023-2024,Ligue-1,46.0,50.9,-4.8,-0.14
13,Strasbourg,34,10,9,15,38,50,-12,39,1.15,25334.0,Emanuel Emegha - 8,Matz Sels,,2023-2024,Ligue-1,41.9,45.5,-3.5,-0.1
14,Nantes,34,9,6,19,30,55,-25,33,0.97,27555.0,Mostafa Mohamed - 8,Alban Lafont,,2023-2024,Ligue-1,37.6,53.0,-15.5,-0.45
